"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_redes_preferenciales.nlogox"
"best-config-pos-general-small-world"
"06/23/2026 21:03:21:717 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","total-ticks","learning-rate","pairs-per-tick","confidence-threshold","influence-type","network-type","[step]","percentage-a","male-percentage-a","female-percentage-a"
"9","260","0.3","10","0","pos","small-world","90","61.6822429906542","59.06432748538012","64.09335727109516"
"8","260","0.3","10","0","pos","small-world","88","61.86915887850467","60.42884990253411","63.19569120287253"
"4","260","0.3","10","0","pos","small-world","70","62.80373831775701","60.81871345029239","64.63195691202873"
"1","260","0.3","10","0","pos","small-world","82","62.71028037383177","61.40350877192983","63.91382405745063"
"5","260","0.3","10","0","pos","small-world","67","60.747663551401864","60.42884990253411","61.04129263913825"
"2","260","0.3","10","0","pos","small-world","111","60.373831775700936","60.23391812865497","60.502692998204665"
"7","260","0.3","10","0","pos","small-world","85","61.40186915887851","60.03898635477582","62.65709156193896"
"6","260","0.3","10","0","pos","small-world","69","60.93457943925233","59.4541910331384","62.29802513464991"
"3","260","0.3","10","0","pos","small-world","64","60.93457943925233","58.47953216374269","63.19569120287253"
"8","260","0.3","10","0","pos","small-world","89","61.77570093457943","60.42884990253411","63.016157989228006"
"4","260","0.3","10","0","pos","small-world","71","62.80373831775701","61.01364522417154","64.4524236983842"
"1","260","0.3","10","0","pos","small-world","83","62.616822429906534","61.40350877192983","63.73429084380611"
"9","260","0.3","10","0","pos","small-world","91","61.77570093457943","59.25925925925925","64.09335727109516"
"5","260","0.3","10","0","pos","small-world","68","60.65420560747663","60.23391812865497","61.04129263913825"
"2","260","0.3","10","0","pos","small-world","112","60.373831775700936","60.03898635477582","60.68222621184919"
"8","260","0.3","10","0","pos","small-world","90","61.77570093457943","60.42884990253411","63.016157989228006"
"7","260","0.3","10","0","pos","small-world","86","61.40186915887851","60.03898635477582","62.65709156193896"
"1","260","0.3","10","0","pos","small-world","84","62.523364485981304","61.40350877192983","63.55475763016158"
"6","260","0.3","10","0","pos","small-world","70","61.12149532710281","59.84405458089669","62.29802513464991"
"9","260","0.3","10","0","pos","small-world","92","61.6822429906542","59.25925925925925","63.91382405745063"
"2","260","0.3","10","0","pos","small-world","113","60.373831775700936","60.03898635477582","60.68222621184919"
"7","260","0.3","10","0","pos","small-world","87","61.21495327102804","59.64912280701754","62.65709156193896"
"8","260","0.3","10","0","pos","small-world","91","61.86915887850467","60.42884990253411","63.19569120287253"
"5","260","0.3","10","0","pos","small-world","69","60.5607476635514","60.03898635477582","61.04129263913825"
"9","260","0.3","10","0","pos","small-world","93","61.588785046728965","59.06432748538012","63.91382405745063"
"2","260","0.3","10","0","pos","small-world","114","60.5607476635514","60.03898635477582","61.04129263913825"
"3","260","0.3","10","0","pos","small-world","65","61.12149532710281","59.06432748538012","63.016157989228006"
"4","260","0.3","10","0","pos","small-world","72","62.616822429906534","60.62378167641326","64.4524236983842"
"1","260","0.3","10","0","pos","small-world","85","62.42990654205608","61.40350877192983","63.37522441651705"
"2","260","0.3","10","0","pos","small-world","115","60.5607476635514","60.03898635477582","61.04129263913825"
"8","260","0.3","10","0","pos","small-world","92","61.86915887850467","60.23391812865497","63.37522441651705"
"7","260","0.3","10","0","pos","small-world","88","61.40186915887851","59.84405458089669","62.83662477558348"
"5","260","0.3","10","0","pos","small-world","70","60.65420560747663","60.23391812865497","61.04129263913825"
"2","260","0.3","10","0","pos","small-world","116","60.5607476635514","60.03898635477582","61.04129263913825"
"9","260","0.3","10","0","pos","small-world","94","61.588785046728965","58.86939571150097","64.09335727109516"
"7","260","0.3","10","0","pos","small-world","89","61.49532710280374","60.03898635477582","62.83662477558348"
"3","260","0.3","10","0","pos","small-world","66","61.21495327102804","59.25925925925925","63.016157989228006"
"8","260","0.3","10","0","pos","small-world","93","61.86915887850467","60.03898635477582","63.55475763016158"
"1","260","0.3","10","0","pos","small-world","86","62.33644859813084","61.20857699805068","63.37522441651705"
"5","260","0.3","10","0","pos","small-world","71","60.5607476635514","60.03898635477582","61.04129263913825"
"2","260","0.3","10","0","pos","small-world","117","60.46728971962617","59.84405458089669","61.04129263913825"
"4","260","0.3","10","0","pos","small-world","73","62.523364485981304","60.42884990253411","64.4524236983842"
"8","260","0.3","10","0","pos","small-world","94","61.77570093457943","59.84405458089669","63.55475763016158"
"7","260","0.3","10","0","pos","small-world","90","61.49532710280374","59.84405458089669","63.016157989228006"
"9","260","0.3","10","0","pos","small-world","95","61.588785046728965","58.86939571150097","64.09335727109516"
"4","260","0.3","10","0","pos","small-world","74","62.616822429906534","60.42884990253411","64.63195691202873"
"6","260","0.3","10","0","pos","small-world","71","60.93457943925233","59.84405458089669","61.93895870736086"
"1","260","0.3","10","0","pos","small-world","87","62.42990654205608","61.20857699805068","63.55475763016158"
"3","260","0.3","10","0","pos","small-world","67","61.02803738317757","58.67446393762184","63.19569120287253"
"2","260","0.3","10","0","pos","small-world","118","60.5607476635514","60.03898635477582","61.04129263913825"
"5","260","0.3","10","0","pos","small-world","72","60.46728971962617","60.03898635477582","60.86175942549371"
"4","260","0.3","10","0","pos","small-world","75","62.42990654205608","60.23391812865497","64.4524236983842"
"9","260","0.3","10","0","pos","small-world","96","61.6822429906542","59.06432748538012","64.09335727109516"
"7","260","0.3","10","0","pos","small-world","91","61.49532710280374","59.64912280701754","63.19569120287253"
"4","260","0.3","10","0","pos","small-world","76","62.42990654205608","60.23391812865497","64.4524236983842"
"8","260","0.3","10","0","pos","small-world","95","61.77570093457943","59.84405458089669","63.55475763016158"
"1","260","0.3","10","0","pos","small-world","88","62.42990654205608","61.20857699805068","63.55475763016158"
"2","260","0.3","10","0","pos","small-world","119","60.747663551401864","60.23391812865497","61.22082585278277"
"6","260","0.3","10","0","pos","small-world","72","60.93457943925233","59.84405458089669","61.93895870736086"
"7","260","0.3","10","0","pos","small-world","92","61.588785046728965","59.64912280701754","63.37522441651705"
"9","260","0.3","10","0","pos","small-world","97","61.588785046728965","59.06432748538012","63.91382405745063"
"8","260","0.3","10","0","pos","small-world","96","61.588785046728965","59.64912280701754","63.37522441651705"
"2","260","0.3","10","0","pos","small-world","120","60.747663551401864","60.23391812865497","61.22082585278277"
"1","260","0.3","10","0","pos","small-world","89","62.616822429906534","61.40350877192983","63.73429084380611"
"3","260","0.3","10","0","pos","small-world","68","61.12149532710281","58.67446393762184","63.37522441651705"
"6","260","0.3","10","0","pos","small-world","73","61.12149532710281","59.64912280701754","62.47755834829444"
"4","260","0.3","10","0","pos","small-world","77","62.33644859813084","60.23391812865497","64.27289048473968"
"9","260","0.3","10","0","pos","small-world","98","61.6822429906542","59.25925925925925","63.91382405745063"
"7","260","0.3","10","0","pos","small-world","93","61.588785046728965","59.64912280701754","63.37522441651705"
"5","260","0.3","10","0","pos","small-world","73","60.46728971962617","59.84405458089669","61.04129263913825"
"2","260","0.3","10","0","pos","small-world","121","60.747663551401864","60.42884990253411","61.04129263913825"
"2","260","0.3","10","0","pos","small-world","122","60.93457943925233","60.81871345029239","61.04129263913825"
"1","260","0.3","10","0","pos","small-world","90","62.71028037383177","61.59844054580896","63.73429084380611"
"8","260","0.3","10","0","pos","small-world","97","61.49532710280374","59.4541910331384","63.37522441651705"
"5","260","0.3","10","0","pos","small-world","74","60.373831775700936","59.64912280701754","61.04129263913825"
"7","260","0.3","10","0","pos","small-world","94","61.6822429906542","59.84405458089669","63.37522441651705"
"9","260","0.3","10","0","pos","small-world","99","61.588785046728965","59.64912280701754","63.37522441651705"
"2","260","0.3","10","0","pos","small-world","123","60.93457943925233","60.81871345029239","61.04129263913825"
"4","260","0.3","10","0","pos","small-world","78","62.42990654205608","60.42884990253411","64.27289048473968"
"7","260","0.3","10","0","pos","small-world","95","61.6822429906542","59.84405458089669","63.37522441651705"
"9","260","0.3","10","0","pos","small-world","100","61.6822429906542","59.4541910331384","63.73429084380611"
"8","260","0.3","10","0","pos","small-world","98","61.49532710280374","59.4541910331384","63.37522441651705"
"1","260","0.3","10","0","pos","small-world","91","62.71028037383177","61.79337231968811","63.55475763016158"
"3","260","0.3","10","0","pos","small-world","69","61.21495327102804","58.47953216374269","63.73429084380611"
"6","260","0.3","10","0","pos","small-world","74","61.12149532710281","59.84405458089669","62.29802513464991"
"5","260","0.3","10","0","pos","small-world","75","60.18691588785047","59.64912280701754","60.68222621184919"
"2","260","0.3","10","0","pos","small-world","124","61.02803738317757","61.01364522417154","61.04129263913825"
"9","260","0.3","10","0","pos","small-world","101","61.6822429906542","59.4541910331384","63.73429084380611"
"8","260","0.3","10","0","pos","small-world","99","61.40186915887851","59.4541910331384","63.19569120287253"
"7","260","0.3","10","0","pos","small-world","96","61.6822429906542","60.03898635477582","63.19569120287253"
"1","260","0.3","10","0","pos","small-world","92","62.80373831775701","61.98830409356725","63.55475763016158"
"4","260","0.3","10","0","pos","small-world","79","62.42990654205608","60.62378167641326","64.09335727109516"
"2","260","0.3","10","0","pos","small-world","125","60.93457943925233","60.81871345029239","61.04129263913825"
"6","260","0.3","10","0","pos","small-world","75","61.21495327102804","60.03898635477582","62.29802513464991"
"3","260","0.3","10","0","pos","small-world","70","61.308411214953274","58.47953216374269","63.91382405745063"
"9","260","0.3","10","0","pos","small-world","102","61.77570093457943","59.64912280701754","63.73429084380611"
"8","260","0.3","10","0","pos","small-world","100","61.40186915887851","59.64912280701754","63.016157989228006"
"5","260","0.3","10","0","pos","small-world","76","60.373831775700936","59.84405458089669","60.86175942549371"
"6","260","0.3","10","0","pos","small-world","76","61.12149532710281","60.03898635477582","62.11849192100538"
"1","260","0.3","10","0","pos","small-world","93","62.89719626168224","61.79337231968811","63.91382405745063"
"3","260","0.3","10","0","pos","small-world","71","61.49532710280374","58.67446393762184","64.09335727109516"
"2","260","0.3","10","0","pos","small-world","126","60.8411214953271","60.62378167641326","61.04129263913825"
"8","260","0.3","10","0","pos","small-world","101","61.588785046728965","60.03898635477582","63.016157989228006"
"6","260","0.3","10","0","pos","small-world","77","61.12149532710281","60.03898635477582","62.11849192100538"
"5","260","0.3","10","0","pos","small-world","77","60.18691588785047","59.64912280701754","60.68222621184919"
"7","260","0.3","10","0","pos","small-world","97","61.6822429906542","60.23391812865497","63.016157989228006"
"1","260","0.3","10","0","pos","small-world","94","62.99065420560748","61.79337231968811","64.09335727109516"
"9","260","0.3","10","0","pos","small-world","103","61.96261682242991","59.84405458089669","63.91382405745063"
"6","260","0.3","10","0","pos","small-world","78","61.12149532710281","59.84405458089669","62.29802513464991"
"2","260","0.3","10","0","pos","small-world","127","60.747663551401864","60.42884990253411","61.04129263913825"
"3","260","0.3","10","0","pos","small-world","72","61.49532710280374","58.67446393762184","64.09335727109516"
"4","260","0.3","10","0","pos","small-world","80","62.523364485981304","60.62378167641326","64.27289048473968"
"8","260","0.3","10","0","pos","small-world","102","61.49532710280374","60.03898635477582","62.83662477558348"
"3","260","0.3","10","0","pos","small-world","73","61.308411214953274","58.47953216374269","63.91382405745063"
"7","260","0.3","10","0","pos","small-world","98","61.6822429906542","60.23391812865497","63.016157989228006"
"6","260","0.3","10","0","pos","small-world","79","61.40186915887851","59.84405458089669","62.83662477558348"
"4","260","0.3","10","0","pos","small-world","81","62.80373831775701","61.01364522417154","64.4524236983842"
"9","260","0.3","10","0","pos","small-world","104","62.149532710280376","60.03898635477582","64.09335727109516"
"2","260","0.3","10","0","pos","small-world","128","60.5607476635514","60.23391812865497","60.86175942549371"
"4","260","0.3","10","0","pos","small-world","82","62.80373831775701","61.01364522417154","64.4524236983842"
"8","260","0.3","10","0","pos","small-world","103","61.49532710280374","60.03898635477582","62.83662477558348"
"7","260","0.3","10","0","pos","small-world","99","61.86915887850467","60.62378167641326","63.016157989228006"
"3","260","0.3","10","0","pos","small-world","74","61.21495327102804","58.28460038986355","63.91382405745063"
"6","260","0.3","10","0","pos","small-world","80","61.12149532710281","59.4541910331384","62.65709156193896"
"1","260","0.3","10","0","pos","small-world","95","62.89719626168224","61.59844054580896","64.09335727109516"
"8","260","0.3","10","0","pos","small-world","104","61.308411214953274","59.84405458089669","62.65709156193896"
"9","260","0.3","10","0","pos","small-world","105","62.05607476635514","59.84405458089669","64.09335727109516"
"2","260","0.3","10","0","pos","small-world","129","60.747663551401864","60.42884990253411","61.04129263913825"
"4","260","0.3","10","0","pos","small-world","83","62.80373831775701","61.01364522417154","64.4524236983842"
"7","260","0.3","10","0","pos","small-world","100","61.77570093457943","60.62378167641326","62.83662477558348"
"8","260","0.3","10","0","pos","small-world","105","61.308411214953274","59.84405458089669","62.65709156193896"
"9","260","0.3","10","0","pos","small-world","106","62.24299065420561","60.23391812865497","64.09335727109516"
"6","260","0.3","10","0","pos","small-world","81","61.308411214953274","59.64912280701754","62.83662477558348"
"3","260","0.3","10","0","pos","small-world","75","61.308411214953274","58.28460038986355","64.09335727109516"
"2","260","0.3","10","0","pos","small-world","130","60.747663551401864","60.42884990253411","61.04129263913825"
"7","260","0.3","10","0","pos","small-world","101","62.05607476635514","60.62378167641326","63.37522441651705"
"4","260","0.3","10","0","pos","small-world","84","62.80373831775701","60.81871345029239","64.63195691202873"
"1","260","0.3","10","0","pos","small-world","96","62.99065420560748","61.59844054580896","64.27289048473968"
"6","260","0.3","10","0","pos","small-world","82","61.40186915887851","59.64912280701754","63.016157989228006"
"8","260","0.3","10","0","pos","small-world","106","61.308411214953274","59.64912280701754","62.83662477558348"
"9","260","0.3","10","0","pos","small-world","107","62.24299065420561","60.23391812865497","64.09335727109516"
"5","260","0.3","10","0","pos","small-world","78","60.18691588785047","59.64912280701754","60.68222621184919"
"2","260","0.3","10","0","pos","small-world","131","60.8411214953271","60.42884990253411","61.22082585278277"
"7","260","0.3","10","0","pos","small-world","102","61.96261682242991","60.42884990253411","63.37522441651705"
"4","260","0.3","10","0","pos","small-world","85","62.99065420560748","60.81871345029239","64.99102333931778"
"8","260","0.3","10","0","pos","small-world","107","61.12149532710281","59.25925925925925","62.83662477558348"
"3","260","0.3","10","0","pos","small-world","76","61.308411214953274","58.47953216374269","63.91382405745063"
"2","260","0.3","10","0","pos","small-world","132","61.02803738317757","60.62378167641326","61.40035906642729"
"9","260","0.3","10","0","pos","small-world","108","62.149532710280376","60.23391812865497","63.91382405745063"
"1","260","0.3","10","0","pos","small-world","97","62.99065420560748","61.59844054580896","64.27289048473968"
"5","260","0.3","10","0","pos","small-world","79","60","59.4541910331384","60.502692998204665"
"7","260","0.3","10","0","pos","small-world","103","61.96261682242991","60.81871345029239","63.016157989228006"
"2","260","0.3","10","0","pos","small-world","133","60.93457943925233","60.23391812865497","61.57989228007181"
"6","260","0.3","10","0","pos","small-world","83","61.49532710280374","59.84405458089669","63.016157989228006"
"4","260","0.3","10","0","pos","small-world","86","63.177570093457945","60.81871345029239","65.35008976660683"
"9","260","0.3","10","0","pos","small-world","109","62.149532710280376","60.23391812865497","63.91382405745063"
"3","260","0.3","10","0","pos","small-world","77","61.308411214953274","58.47953216374269","63.91382405745063"
"2","260","0.3","10","0","pos","small-world","134","60.8411214953271","60.23391812865497","61.40035906642729"
"1","260","0.3","10","0","pos","small-world","98","62.99065420560748","61.40350877192983","64.4524236983842"
"5","260","0.3","10","0","pos","small-world","80","59.90654205607476","59.25925925925925","60.502692998204665"
"6","260","0.3","10","0","pos","small-world","84","61.588785046728965","59.84405458089669","63.19569120287253"
"7","260","0.3","10","0","pos","small-world","104","61.86915887850467","60.62378167641326","63.016157989228006"
"8","260","0.3","10","0","pos","small-world","108","61.02803738317757","59.06432748538012","62.83662477558348"
"2","260","0.3","10","0","pos","small-world","135","60.8411214953271","60.23391812865497","61.40035906642729"
"3","260","0.3","10","0","pos","small-world","78","61.308411214953274","58.47953216374269","63.91382405745063"
"4","260","0.3","10","0","pos","small-world","87","63.27102803738318","60.81871345029239","65.52962298025135"
"5","260","0.3","10","0","pos","small-world","81","60","59.25925925925925","60.68222621184919"
"9","260","0.3","10","0","pos","small-world","110","62.05607476635514","60.03898635477582","63.91382405745063"
"1","260","0.3","10","0","pos","small-world","99","63.27102803738318","61.79337231968811","64.63195691202873"
"6","260","0.3","10","0","pos","small-world","85","61.6822429906542","60.03898635477582","63.19569120287253"
"7","260","0.3","10","0","pos","small-world","105","61.86915887850467","60.42884990253411","63.19569120287253"
"2","260","0.3","10","0","pos","small-world","136","60.747663551401864","59.84405458089669","61.57989228007181"
"8","260","0.3","10","0","pos","small-world","109","61.02803738317757","58.86939571150097","63.016157989228006"
"4","260","0.3","10","0","pos","small-world","88","63.27102803738318","61.01364522417154","65.35008976660683"
"9","260","0.3","10","0","pos","small-world","111","62.05607476635514","59.84405458089669","64.09335727109516"
"5","260","0.3","10","0","pos","small-world","82","59.90654205607476","59.25925925925925","60.502692998204665"
"7","260","0.3","10","0","pos","small-world","106","61.86915887850467","60.42884990253411","63.19569120287253"
"1","260","0.3","10","0","pos","small-world","100","63.36448598130842","61.98830409356725","64.63195691202873"
"4","260","0.3","10","0","pos","small-world","89","63.36448598130842","61.20857699805068","65.35008976660683"
"8","260","0.3","10","0","pos","small-world","110","61.12149532710281","59.06432748538012","63.016157989228006"
"6","260","0.3","10","0","pos","small-world","86","61.588785046728965","59.84405458089669","63.19569120287253"
"3","260","0.3","10","0","pos","small-world","79","61.40186915887851","58.67446393762184","63.91382405745063"
"2","260","0.3","10","0","pos","small-world","137","60.8411214953271","60.03898635477582","61.57989228007181"
"7","260","0.3","10","0","pos","small-world","107","61.77570093457943","60.23391812865497","63.19569120287253"
"9","260","0.3","10","0","pos","small-world","112","62.05607476635514","59.84405458089669","64.09335727109516"
"5","260","0.3","10","0","pos","small-world","83","60","59.25925925925925","60.68222621184919"
"2","260","0.3","10","0","pos","small-world","138","61.02803738317757","60.23391812865497","61.759425493716336"
"8","260","0.3","10","0","pos","small-world","111","61.02803738317757","58.86939571150097","63.016157989228006"
"1","260","0.3","10","0","pos","small-world","101","63.45794392523364","61.98830409356725","64.81149012567326"
"9","260","0.3","10","0","pos","small-world","113","62.42990654205608","60.23391812865497","64.4524236983842"
"6","260","0.3","10","0","pos","small-world","87","61.49532710280374","60.03898635477582","62.83662477558348"
"2","260","0.3","10","0","pos","small-world","139","60.93457943925233","60.23391812865497","61.57989228007181"
"4","260","0.3","10","0","pos","small-world","90","63.27102803738318","61.01364522417154","65.35008976660683"
"3","260","0.3","10","0","pos","small-world","80","61.40186915887851","58.67446393762184","63.91382405745063"
"5","260","0.3","10","0","pos","small-world","84","60.09345794392523","59.25925925925925","60.86175942549371"
"7","260","0.3","10","0","pos","small-world","108","61.77570093457943","60.23391812865497","63.19569120287253"
"8","260","0.3","10","0","pos","small-world","112","61.40186915887851","59.06432748538012","63.55475763016158"
"2","260","0.3","10","0","pos","small-world","140","61.02803738317757","60.42884990253411","61.57989228007181"
"1","260","0.3","10","0","pos","small-world","102","63.55140186915887","62.1832358674464","64.81149012567326"
"9","260","0.3","10","0","pos","small-world","114","62.42990654205608","60.03898635477582","64.63195691202873"
"5","260","0.3","10","0","pos","small-world","85","60.18691588785047","59.64912280701754","60.68222621184919"
"6","260","0.3","10","0","pos","small-world","88","61.77570093457943","60.23391812865497","63.19569120287253"
"2","260","0.3","10","0","pos","small-world","141","61.308411214953274","60.62378167641326","61.93895870736086"
"3","260","0.3","10","0","pos","small-world","81","61.588785046728965","58.86939571150097","64.09335727109516"
"4","260","0.3","10","0","pos","small-world","91","63.177570093457945","60.81871345029239","65.35008976660683"
"5","260","0.3","10","0","pos","small-world","86","60.09345794392523","59.4541910331384","60.68222621184919"
"7","260","0.3","10","0","pos","small-world","109","61.96261682242991","60.23391812865497","63.55475763016158"
"9","260","0.3","10","0","pos","small-world","115","62.42990654205608","60.03898635477582","64.63195691202873"
"2","260","0.3","10","0","pos","small-world","142","61.49532710280374","60.62378167641326","62.29802513464991"
"8","260","0.3","10","0","pos","small-world","113","61.40186915887851","59.06432748538012","63.55475763016158"
"6","260","0.3","10","0","pos","small-world","89","61.77570093457943","60.42884990253411","63.016157989228006"
"1","260","0.3","10","0","pos","small-world","103","63.83177570093458","62.37816764132553","65.1705565529623"
"3","260","0.3","10","0","pos","small-world","82","61.588785046728965","58.86939571150097","64.09335727109516"
"5","260","0.3","10","0","pos","small-world","87","60","59.06432748538012","60.86175942549371"
"4","260","0.3","10","0","pos","small-world","92","63.177570093457945","60.81871345029239","65.35008976660683"
"2","260","0.3","10","0","pos","small-world","143","61.49532710280374","60.62378167641326","62.29802513464991"
"7","260","0.3","10","0","pos","small-world","110","61.96261682242991","60.42884990253411","63.37522441651705"
"9","260","0.3","10","0","pos","small-world","116","62.523364485981304","60.23391812865497","64.63195691202873"
"8","260","0.3","10","0","pos","small-world","114","61.49532710280374","59.25925925925925","63.55475763016158"
"6","260","0.3","10","0","pos","small-world","90","61.588785046728965","60.03898635477582","63.016157989228006"
"5","260","0.3","10","0","pos","small-world","88","60.280373831775705","59.25925925925925","61.22082585278277"
"1","260","0.3","10","0","pos","small-world","104","63.83177570093458","62.37816764132553","65.1705565529623"
"3","260","0.3","10","0","pos","small-world","83","61.6822429906542","59.25925925925925","63.91382405745063"
"2","260","0.3","10","0","pos","small-world","144","61.49532710280374","60.62378167641326","62.29802513464991"
"8","260","0.3","10","0","pos","small-world","115","61.40186915887851","58.86939571150097","63.73429084380611"
"7","260","0.3","10","0","pos","small-world","111","62.24299065420561","60.62378167641326","63.73429084380611"
"9","260","0.3","10","0","pos","small-world","117","62.616822429906534","60.03898635477582","64.99102333931778"
"6","260","0.3","10","0","pos","small-world","91","61.6822429906542","60.03898635477582","63.19569120287253"
"4","260","0.3","10","0","pos","small-world","93","63.27102803738318","61.01364522417154","65.35008976660683"
"5","260","0.3","10","0","pos","small-world","89","60.280373831775705","59.06432748538012","61.40035906642729"
"2","260","0.3","10","0","pos","small-world","145","61.49532710280374","60.62378167641326","62.29802513464991"
"7","260","0.3","10","0","pos","small-world","112","62.05607476635514","60.42884990253411","63.55475763016158"
"8","260","0.3","10","0","pos","small-world","116","61.40186915887851","58.86939571150097","63.73429084380611"
"2","260","0.3","10","0","pos","small-world","146","61.40186915887851","60.42884990253411","62.29802513464991"
"9","260","0.3","10","0","pos","small-world","118","62.80373831775701","60.42884990253411","64.99102333931778"
"2","260","0.3","10","0","pos","small-world","147","61.49532710280374","60.42884990253411","62.47755834829444"
"4","260","0.3","10","0","pos","small-world","94","63.27102803738318","61.20857699805068","65.1705565529623"
"3","260","0.3","10","0","pos","small-world","84","61.588785046728965","59.4541910331384","63.55475763016158"
"7","260","0.3","10","0","pos","small-world","113","62.05607476635514","60.42884990253411","63.55475763016158"
"1","260","0.3","10","0","pos","small-world","105","63.925233644859816","62.37816764132553","65.35008976660683"
"6","260","0.3","10","0","pos","small-world","92","61.588785046728965","59.84405458089669","63.19569120287253"
"5","260","0.3","10","0","pos","small-world","90","60.280373831775705","59.06432748538012","61.40035906642729"
"8","260","0.3","10","0","pos","small-world","117","61.588785046728965","59.06432748538012","63.91382405745063"
"2","260","0.3","10","0","pos","small-world","148","61.6822429906542","60.62378167641326","62.65709156193896"
"4","260","0.3","10","0","pos","small-world","95","63.177570093457945","61.20857699805068","64.99102333931778"
"3","260","0.3","10","0","pos","small-world","85","61.49532710280374","59.25925925925925","63.55475763016158"
"9","260","0.3","10","0","pos","small-world","119","62.80373831775701","60.42884990253411","64.99102333931778"
"6","260","0.3","10","0","pos","small-world","93","61.49532710280374","59.84405458089669","63.016157989228006"
"4","260","0.3","10","0","pos","small-world","96","63.084112149532714","61.20857699805068","64.81149012567326"
"3","260","0.3","10","0","pos","small-world","86","61.588785046728965","59.4541910331384","63.55475763016158"
"1","260","0.3","10","0","pos","small-world","106","64.11214953271028","62.57309941520468","65.52962298025135"
"7","260","0.3","10","0","pos","small-world","114","62.149532710280376","60.42884990253411","63.73429084380611"
"6","260","0.3","10","0","pos","small-world","94","61.49532710280374","59.84405458089669","63.016157989228006"
"2","260","0.3","10","0","pos","small-world","149","61.49532710280374","60.62378167641326","62.29802513464991"
"3","260","0.3","10","0","pos","small-world","87","61.588785046728965","59.4541910331384","63.55475763016158"
"4","260","0.3","10","0","pos","small-world","97","63.177570093457945","61.20857699805068","64.99102333931778"
"8","260","0.3","10","0","pos","small-world","118","61.49532710280374","59.06432748538012","63.73429084380611"
"9","260","0.3","10","0","pos","small-world","120","62.99065420560748","60.62378167641326","65.1705565529623"
"7","260","0.3","10","0","pos","small-world","115","62.24299065420561","60.62378167641326","63.73429084380611"
"1","260","0.3","10","0","pos","small-world","107","64.01869158878505","62.37816764132553","65.52962298025135"
"6","260","0.3","10","0","pos","small-world","95","61.588785046728965","59.84405458089669","63.19569120287253"
"3","260","0.3","10","0","pos","small-world","88","61.588785046728965","59.4541910331384","63.55475763016158"
"8","260","0.3","10","0","pos","small-world","119","61.6822429906542","59.25925925925925","63.91382405745063"
"2","260","0.3","10","0","pos","small-world","150","61.588785046728965","60.62378167641326","62.47755834829444"
"7","260","0.3","10","0","pos","small-world","116","62.33644859813084","60.81871345029239","63.73429084380611"
"5","260","0.3","10","0","pos","small-world","91","60.18691588785047","59.25925925925925","61.04129263913825"
"9","260","0.3","10","0","pos","small-world","121","62.80373831775701","60.23391812865497","65.1705565529623"
"4","260","0.3","10","0","pos","small-world","98","63.27102803738318","61.40350877192983","64.99102333931778"
"6","260","0.3","10","0","pos","small-world","96","61.6822429906542","59.84405458089669","63.37522441651705"
"1","260","0.3","10","0","pos","small-world","108","64.01869158878505","62.37816764132553","65.52962298025135"
"4","260","0.3","10","0","pos","small-world","99","62.99065420560748","61.40350877192983","64.4524236983842"
"2","260","0.3","10","0","pos","small-world","151","61.6822429906542","60.81871345029239","62.47755834829444"
"8","260","0.3","10","0","pos","small-world","120","61.588785046728965","59.06432748538012","63.91382405745063"
"3","260","0.3","10","0","pos","small-world","89","61.49532710280374","59.25925925925925","63.55475763016158"
"9","260","0.3","10","0","pos","small-world","122","62.71028037383177","60.23391812865497","64.99102333931778"
"2","260","0.3","10","0","pos","small-world","152","61.86915887850467","61.01364522417154","62.65709156193896"
"6","260","0.3","10","0","pos","small-world","97","61.86915887850467","60.03898635477582","63.55475763016158"
"5","260","0.3","10","0","pos","small-world","92","60.18691588785047","59.25925925925925","61.04129263913825"
"7","260","0.3","10","0","pos","small-world","117","62.616822429906534","61.01364522417154","64.09335727109516"
"9","260","0.3","10","0","pos","small-world","123","62.89719626168224","60.42884990253411","65.1705565529623"
"1","260","0.3","10","0","pos","small-world","109","64.11214953271028","62.57309941520468","65.52962298025135"
"3","260","0.3","10","0","pos","small-world","90","61.49532710280374","59.4541910331384","63.37522441651705"
"9","260","0.3","10","0","pos","small-world","124","62.71028037383177","60.23391812865497","64.99102333931778"
"4","260","0.3","10","0","pos","small-world","100","63.084112149532714","61.40350877192983","64.63195691202873"
"8","260","0.3","10","0","pos","small-world","121","61.588785046728965","59.06432748538012","63.91382405745063"
"2","260","0.3","10","0","pos","small-world","153","61.96261682242991","61.20857699805068","62.65709156193896"
"5","260","0.3","10","0","pos","small-world","93","60.280373831775705","59.4541910331384","61.04129263913825"
"1","260","0.3","10","0","pos","small-world","110","64.11214953271028","62.37816764132553","65.70915619389586"
"4","260","0.3","10","0","pos","small-world","101","63.084112149532714","61.40350877192983","64.63195691202873"
"6","260","0.3","10","0","pos","small-world","98","61.96261682242991","60.03898635477582","63.73429084380611"
"9","260","0.3","10","0","pos","small-world","125","62.80373831775701","60.23391812865497","65.1705565529623"
"7","260","0.3","10","0","pos","small-world","118","62.616822429906534","61.01364522417154","64.09335727109516"
"2","260","0.3","10","0","pos","small-world","154","62.05607476635514","61.20857699805068","62.83662477558348"
"3","260","0.3","10","0","pos","small-world","91","61.49532710280374","59.4541910331384","63.37522441651705"
